F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
2843,3304,BARO GIMBAP,2024-10-01,91.0,B,3250 W OLYMPIC BLVD STE 106,LOS ANGELES,100.0,14060448,2025-04-15 05:43:03,0,1
19582,3305,PARAISO KABAB,2025-01-22,92.0,A,7130 1/2 VAN NUYS BLVD,VAN NUYS,92.31,567878,2025-04-15 05:43:03,0,1
9990,3306,FISH GRILL OF WEST LA,2025-03-26,96.0,A,9618 W PICO BLVD,LOS ANGELES,64.52,21904075,2025-04-15 05:43:23,0,1
6567,3307,CHURCH'S FRIED CHICEKN #147,2023-09-12,95.0,A,1811 W JEFFERSON BLVD,LOS ANGELES,69.77,544858,2025-04-15 05:43:46,0,1
2847,3308,MCDONALD'S,2025-02-18,96.0,A,695 S WESTERN AVE,LOS ANGELES,100.0,779700,2025-04-15 05:44:03,0,1
18927,3309,SUNNY'S SUSHI HUT,2024-01-31,96.0,A,11672 BURBANK BLVD,NORTH HOLLYWOOD,100.0,3958386,2025-04-15 05:44:06,0,1
2848,3310,MCDONALD'S #5968,2024-11-21,97.0,A,341 S VERMONT AVE,LOS ANGELES,76.92,719995,2025-04-15 05:44:45,0,1
19797,3311,PIZZA DE CAL #87,2025-01-29,94.0,A,7608 VINELAND AVE,SUN VALLEY,61.54,10403785,2025-04-15 05:44:47,0,1
13899,3312,THREE SPICE THAI KITCHEN,2024-01-24,96.0,A,16400 S WESTERN AVE,GARDENA,100.0,14060468,2025-04-15 05:45:14,0,1
9967,3313,MCDONALD'S #7072,2024-11-08,97.0,A,5930 W PICO BLVD,LOS ANGELES,76.92,19609775,2025-04-15 05:45:43,0,1
7754,3314,NIJIYA MARKET,2024-05-08,97.0,A,2130 SAWTELLE BLVD STE 105,LOS ANGELES,100.0,694845,2025-04-15 05:46:13,0,1
6179,3315,Y21-SEPULVEDA DONUTS,2024-09-16,93.0,A,4905 SEPULVEDA BLVD,CULVER CITY,88.89,18282646,2025-04-15 05:46:25,0,1
2851,3316,HAPPY RICE CAKE HOUSE,2024-07-09,92.0,A,855 S WESTERN AVE,LOS ANGELES,100.0,843626,2025-04-15 05:46:29,0,1
6114,3317,INDUSTRY CAFE,2024-06-05,96.0,A,6039 W WASHINGTON BLVD,CULVER CITY,78.79,746309,2025-04-15 05:46:50,0,1
2853,3318,DENNY'S #7569,2025-03-25,96.0,A,888 FIGUEROA ST,LOS ANGELES,70.0,18956422,2025-04-15 05:47:20,0,1
13298,3319,SUPERBA SNACK AND COFFEE,2024-03-05,97.0,A,5203 LANKERSHIM BLVD,NORTH HOLLYWOOD,89.36,14604449,2025-04-15 05:47:37,0,1
7415,3320,SOBUNEH LLC # 14,2024-11-20,80.0,B,11419 SANTA MONICA BLVD UNIT #14,LOS ANGELES,60.87,22256131,2025-04-15 05:47:38,0,1
4811,3321,QUIADAIYN RESTAURANT,2024-10-02,95.0,A,12326 1/2 VENICE BLVD,LOS ANGELES,100.0,20731501,2025-04-15 05:47:58,0,1
7032,3322,CEMITAS POBLANAS EL SAPITO,2023-10-04,91.0,B,3010 E 1ST ST,LOS ANGELES,100.0,13959642,2025-04-15 05:48:00,0,1
2856,3323,YUM YUM DONUTS FRANCHISE #19,2025-02-12,96.0,A,724 N HIGHLAND AVE,LOS ANGELES,66.67,873904,2025-04-15 05:48:49,0,1
20547,3324,THE MAGNOLIA GRILLE,2024-08-21,99.0,A,10530 MAGNOLIA BLVD,NORTH HOLLYWOOD,100.0,548116,2025-04-15 05:49:02,0,1
2857,3325,SUBWAY #15830,2024-11-25,98.0,A,1728 S WESTERN AVE,LOS ANGELES,63.16,875912,2025-04-15 05:49:12,0,1
10303,3326,ANTOJITOS CENTRO AMERICANOS,2024-12-05,93.0,A,5821 S FIGUEROA ST,LOS ANGELES,100.0,17257915,2025-04-15 05:49:28,0,1
10236,3327,BARNES & NOBLE CAFE,2024-08-06,95.0,A,189 THE GROVE DR STE #K-30,LOS ANGELES,90.0,557324,2025-04-15 05:49:45,0,1
18534,3328,SINCERELY SYRIA,2024-07-15,91.0,A,14518 VENTURA BLVD,SHERMAN OAKS,100.0,21904718,2025-04-15 05:49:51,0,1
2858,3329,JACK IN THE BOX #3153,2025-02-13,97.0,A,830 N VERMONT AVE,LOS ANGELES,83.33,691206,2025-04-15 05:49:57,0,1
17241,3330,SHRIMP DADDY,2025-02-03,99.0,A,6600 TOPANGA CANYON BLVD 1210,CANOGA PARK,100.0,20464341,2025-04-15 05:50:15,0,1
5254,3331,CAMELIA,2024-11-04,92.0,B,1850 INDUSTRIAL ST,LOS ANGELES,100.0,21891770,2025-04-15 05:50:58,0,1
2832,3332,TGI FRIDAYS HOLLYWOOD,2025-01-07,97.0,A,2005 N HIGHLAND AVE,LOS ANGELES,66.67,22350154,2025-04-15 05:51:07,0,1
16268,3333,MASIS BAKERY,2024-08-05,91.0,A,8725 SUNLAND BLVD,SUN VALLEY,100.0,21895129,2025-04-15 05:51:07,0,1
3221,3334,WINGS N STUFF,2024-09-11,95.0,A,3160 W OLYMPIC BLVD,LOS ANGELES,100.0,13784503,2025-04-15 05:51:24,0,1
17135,3335,FUEGO BAR & GRILL,2024-04-11,96.0,A,19563 VENTURA BLVD,TARZANA,100.0,19782791,2025-04-15 05:51:38,0,1
14167,3336,THE FLAME BROILER,2025-01-31,97.0,A,1252 W REDONDO BEACH BLVD # B,GARDENA,86.67,10387097,2025-04-15 05:51:38,0,1
10579,3337,PDA COFFEE,2024-09-09,98.0,A,4515 EAGLE ROCK BLVD,LOS ANGELES,100.0,21755933,2025-04-15 05:51:59,0,1
16050,3338,HELL'S CHICKEN,2025-03-06,96.0,A,8666 FOOTHILL BLVD,SUNLAND,92.86,21901696,2025-04-15 05:52:45,0,1
18549,3339,JV ESPRESSO BAR & CATERING INC,2024-05-09,97.0,A,8332 SEPULVEDA BLVD #4,NORTH HILLS,84.21,21488930,2025-04-15 05:52:48,0,1
17345,3340,AUNTIE ANNE'S,2024-04-22,99.0,A,6600 TOPANGA CANYON BLVD # 1098,CANOGA PARK,100.0,14286186,2025-04-15 05:53:14,0,1
19142,3341,LA PARILLA,2024-11-03,97.0,A,7455 RESEDA BLVD STE #A,RESEDA,74.07,569082,2025-04-15 05:53:44,0,1
13893,3342,TENDON TEMPURA CARLOS JR,2024-04-18,91.0,A,1510 CABRILLO AVE,TORRANCE,92.31,21903610,2025-04-15 05:53:48,0,1
2771,3343,999PIZZA,2025-01-03,93.0,A,119 S WESTERN AVE,LOS ANGELES,94.12,21196849,2025-04-15 05:53:56,0,1
18050,3344,HEALTHY LIVIN SPOT,2024-08-07,95.0,A,16045 SHERMAN WAY #A,LAKE BALBOA,100.0,19668503,2025-04-15 05:54:13,0,1
2711,3345,GO POCHA,2025-04-03,96.0,A,401 S VERMONT AVE # 7-8,LOS ANGELES,100.0,4361883,2025-04-15 05:54:19,0,1
17422,3346,POKE BAR,2025-02-05,96.0,A,6215 TOPANGA CANYON BLVD,WOODLAND HILLS,100.0,19609788,2025-04-15 05:54:38,0,1
2870,3347,QUETZALTENANGO RESTAURANT,2024-09-12,93.0,A,2007 W 6TH ST,LOS ANGELES,100.0,6573474,2025-04-15 05:54:52,0,1
16230,3348,MARISCO EL VIEJITO,2025-01-27,91.0,A,9311 SAN FERNANDO RD # 109,SUN VALLEY,97.3,21894713,2025-04-15 05:54:53,0,1
15793,3349,SORRENTO'S RESTAURANT AND PIZZA,2024-06-18,90.0,A,2428 S WESTERN AVE,SAN PEDRO,80.77,20511179,2025-04-15 05:56:04,0,1
2874,3350,YANG GANE,2024-10-16,90.0,A,1676 W 11TH ST,LOS ANGELES,90.0,916895,2025-04-15 05:56:20,0,1
17108,3351,URBAN PLATES,2025-03-03,94.0,A,21857 VENTURA BLVD,WOODLAND HILLS,100.0,10100909,2025-04-15 05:56:42,0,1
10279,3352,TAQUERIA DON LUPE,2025-02-18,96.0,A,5300 S BROADWAY,LOS ANGELES,100.0,901830,2025-04-15 05:56:59,0,1
19877,3353,UBATUBA ACAI,2025-03-27,90.0,A,14425 1/4 VENTURA BLVD,SHERMAN OAKS,61.54,12593808,2025-04-15 05:57:05,0,1
7787,3354,BELLES BEACH HOUSE,2024-07-25,91.0,A,24 WINDWARD AVE,VENICE,100.0,21901280,2025-04-15 05:57:34,0,1
2837,3355,SABOR MEXICANO RESTAURANT,2024-10-29,94.0,A,1151 W VENICE BLVD,LOS ANGELES,71.79,562670,2025-04-15 05:57:35,0,1
4447,3356,IRORI SUSHI,2024-11-06,97.0,A,4371 GLENCOE AVE STE B4,MARINA DEL REY,100.0,543938,2025-04-15 05:57:59,0,1
7966,3357,CLARK STREET BRENTWOOD,2025-01-30,83.0,B,11702 BARRINGTON CT,LOS ANGELES,70.59,17555664,2025-04-15 05:58:21,0,1
18881,3358,EVERGREEN RESTAURANT,2024-02-26,98.0,A,17621 SHERMAN WAY,VAN NUYS,100.0,728407,2025-04-15 05:58:58,0,1
20244,3359,SUBWAY,2024-07-09,98.0,A,6411 SEPULVEDA BLVD STE 1C,VAN NUYS,100.0,770470,2025-04-15 05:59:30,0,1
13459,3360,IN-N-OUT BURGER #111,2025-04-04,100.0,A,3640 CAHUENGA BLVD,LOS ANGELES,85.71,764584,2025-04-15 05:59:32,0,1
13901,3361,JY BULL BBQ INC,2024-08-05,94.0,A,18040 S WESTERN AVE,GARDENA,69.57,20172963,2025-04-15 05:59:43,0,1
17104,3362,BA LE VALLEY RESTAURANT,2024-03-19,96.0,A,7223 DE SOTO AVE,CANOGA PARK,97.78,1090682,2025-04-15 05:59:55,0,1
17061,3363,EUREKA,2025-01-29,92.0,A,6250 TOPANGA CANYON BLVD # 1505,WOODLAND HILLS,92.31,3288034,2025-04-15 06:00:23,0,1
2884,3364,IPTCHE,2025-03-27,92.0,A,3055 WILSHIRE BLVD # 120,LOS ANGELES,100.0,19323168,2025-04-15 06:00:43,0,1
19769,3365,PANDA EXPRESS-STORE #1014,2023-11-28,100.0,A,17056 DEVONSHIRE ST,NORTHRIDGE,68.42,550421,2025-04-15 06:00:46,0,1
4708,3366,CALIFORNIA STEAK AND FRIES,2024-08-16,91.0,A,3745 S LA BREA AVE STE B,LOS ANGELES,92.0,568853,2025-04-15 06:00:51,0,1
5550,3367,JIN COOK,2025-03-08,95.0,A,337 1ST ST,LOS ANGELES,93.33,22404439,2025-04-15 06:01:22,0,1
5749,3368,BUDDHA BELLY LA,2024-11-20,96.0,A,724 S SPRING ST 111,LOS ANGELES,88.89,20221765,2025-04-15 06:01:42,0,1
4950,3369,SWEETFIN POKE,2024-10-10,90.0,A,135 N LARCHMONT BLVD,LOS ANGELES,76.19,7296764,2025-04-15 06:01:47,0,1
9335,3370,CORREAS MARKET,2023-11-06,92.0,A,2707 N MAIN ST,LOS ANGELES,96.55,21018542,2025-04-15 06:02:10,0,1
20208,3371,LITTLE CAESARS #5743,2025-03-10,96.0,A,8229 WOODMAN AVE,PANORAMA CITY,75.0,12192737,2025-04-15 06:02:47,0,1
10429,3372,THE HEIGHTS DELI & BOTTLE SHOP 2,2024-04-30,95.0,A,2135 1/2 N SAN FERNANDO RD,LOS ANGELES,82.05,19057778,2025-04-15 06:03:19,0,1
14032,3373,KO RYO JUNG,2024-04-15,90.0,A,1585 SEPULVEDA BLVD STE #N,TORRANCE,66.67,555048,2025-04-15 06:03:20,0,1
15260,3374,DEL TACO #1282,2024-04-15,80.0,B,1595 SEPULVEDA BLVD,TORRANCE,72.73,21274461,2025-04-15 06:03:46,0,1
2893,3375,CAFE PAUSE,2024-12-19,97.0,A,3600 WILSHIRE BLVD # 100C3,LOS ANGELES,86.96,20217782,2025-04-15 06:03:52,0,1
18831,3376,EL POLLO LOCO,2025-03-04,97.0,A,16940 NORDHOFF ST,NORTHRIDGE,100.0,789851,2025-04-15 06:04:17,0,1
2894,3377,HARLOWE,2023-11-14,90.0,A,7321 SANTA MONICA BLVD,WEST HOLLYWOOD,66.67,21895238,2025-04-15 06:04:22,0,1
16411,3378,JACK IN THE BOX #301,2024-01-18,97.0,A,8405 FOOTHILL BLVD,SUNLAND,85.71,550627,2025-04-15 06:04:48,0,1
5754,3379,PANORAMA CAFE,2025-04-01,96.0,A,111 N HILL ST FL 9TH,LOS ANGELES,100.0,11525965,2025-04-15 06:05:06,0,1
18641,3380,SUBWAY #2398,2023-08-30,98.0,A,5579 RESEDA BLVD,TARZANA,66.67,710303,2025-04-15 06:05:36,0,1
6140,3381,PIZZA WORLD,2024-10-16,99.0,A,365 S FAIRFAX AVE,LOS ANGELES,100.0,547805,2025-04-15 06:05:52,0,1
12240,3382,CARLS JR #86,2024-10-29,98.0,A,3816 S SEPULVEDA BLVD,CULVER CITY,76.19,691266,2025-04-15 06:06:08,0,1
14431,3383,GARDENA MAIN PLAZA LIQUOR,2023-06-17,91.0,A,16502 S MAIN ST STE 4,GARDENA,78.12,911620,2025-04-15 06:06:34,0,1
17285,3384,TACO BELL 028469,2025-02-02,95.0,A,6921 TOPANGA CANYON BLVD,CANOGA PARK,72.0,548871,2025-04-15 06:07:03,0,1
10561,3385,CINDY'S RESTAURANT,2024-12-06,96.0,A,1500 COLORADO BLVD,LOS ANGELES,76.6,2618269,2025-04-15 06:07:27,0,1
7943,3386,HYDE SUNSET KITCHEN & COCKTAILS,2023-08-11,94.0,A,8117 W SUNSET BLVD,LOS ANGELES,96.77,1084175,2025-04-15 06:07:50,0,1
6704,3387,UBATUBA ACAI,2025-03-11,99.0,A,7751 1/2 MELROSE AVE A,LOS ANGELES,70.59,22411216,2025-04-15 06:07:57,0,1
14205,3388,SUBWAY,2024-12-31,95.0,A,657 W REDONDO BEACH BLVD,GARDENA,100.0,881117,2025-04-15 06:08:16,0,1
6969,3389,TERESITA'S,2025-03-20,94.0,A,3826 E 1ST ST,LOS ANGELES,100.0,556503,2025-04-15 06:08:38,0,1
17656,3390,MISSION BURRITO-VANOWEN,2025-03-07,95.0,A,19714 VANOWEN ST,WINNETKA,78.95,21903647,2025-04-15 06:08:43,0,1
17308,3391,PANDA EXPRESS #575,2025-02-02,99.0,A,6859 TOPANGA CANYON BLVD,CANOGA PARK,83.87,551780,2025-04-15 06:08:44,0,1
3556,3392,MI QUERIDO PULGARCITO,2025-02-06,97.0,A,1608 W WASHINGTON BLVD,LOS ANGELES,79.25,713262,2025-04-15 06:09:23,0,1
17731,3393,PILLAR'S CAFE,2024-03-06,96.0,A,19700 RINALDI ST,PORTER RANCH,88.0,7548520,2025-04-15 06:09:43,0,1
18013,3394,HOPIA LIKE IT,2024-05-29,94.0,A,17705 CHATSWORTH ST,GRANADA HILLS,61.9,10226883,2025-04-15 06:09:46,0,1
17358,3395,PIZZA HUT #026189,2024-04-17,98.0,A,19371 SATICOY ST STE #A`,RESEDA,69.23,552262,2025-04-15 06:09:50,0,1
7793,3396,MANOLY'S BAKERY/CAFE,2024-01-09,94.0,A,11771 SANTA MONICA BLVD,LOS ANGELES,85.71,3242688,2025-04-15 06:10:13,0,1
18612,3397,DOMINO'S PIZZA,2024-07-16,97.0,A,17020 VENTURA BLVD,ENCINO,100.0,690215,2025-04-15 06:10:18,0,1
2856,3398,YUM YUM DONUTS FRANCHISE #19,2025-02-12,96.0,A,724 N HIGHLAND AVE,LOS ANGELES,66.67,873904,2025-04-15 06:10:53,0,1
19493,3399,DENNYS #1742,2023-07-18,96.0,A,17018 DEVONSHIRE ST # #7142,NORTHRIDGE,63.16,913673,2025-04-15 06:11:10,0,1
17189,3400,TERIYAKI BOWL & BURGER,2024-09-04,92.0,A,21315 SATICOY ST STE D,CANOGA PARK,74.29,11390032,2025-04-15 06:11:26,0,1
10808,3401,BAYOU GRILL,2024-04-04,94.0,A,1400 N LA BREA AVE,INGLEWOOD,95.65,568818,2025-04-15 06:11:41,0,1
5130,3402,CHUYS TACOS DORADOS,2025-02-17,90.0,A,300 S SANTA FE AVE A,LOS ANGELES,97.44,22373529,2025-04-15 06:11:43,0,1
16052,3403,CARNITAS DON CUCO,2025-03-27,92.0,A,10979 GLENOAKS BLVD,PACOIMA,100.0,11401187,2025-04-15 06:12:01,0,1
8493,3404,VIET ON FLETCHER,2024-09-24,95.0,A,3263 FLETCHER DR,LOS ANGELES,100.0,20823775,2025-04-15 06:12:15,0,1
6666,3405,CRAWFORDS,2024-09-11,94.0,A,2616 BEVERLY BLVD,LOS ANGELES,94.74,4558287,2025-04-15 06:12:25,0,1
11628,3406,UMIGAME JAPANESE KITCHEN,2024-09-25,91.0,A,13608 VENTURA BLVD,SHERMAN OAKS,100.0,17436558,2025-04-15 06:12:41,0,1
17863,3407,AGUA CHILES SUSHI,2025-03-12,93.0,A,9129 RESEDA BLVD,NORTHRIDGE,89.47,9077605,2025-04-15 06:12:42,0,1
2911,3408,SUSHI N MATCHA SHO,2024-10-17,96.0,A,7275 MELROSE AVE,LOS ANGELES,100.0,20617112,2025-04-15 06:12:55,0,1
3629,3409,JACK IN THE BOX #389,2024-09-17,97.0,A,459 S VERMONT AVE,LOS ANGELES,85.71,10558039,2025-04-15 06:13:10,0,1
6841,3410,PANDA EXPRESS#2921,2024-10-10,96.0,A,524 E WASHINGTON BLVD,LOS ANGELES,83.87,12431010,2025-04-15 06:13:16,0,1
6301,3411,CALIFORNIA FISH GRILL,2024-08-12,95.0,A,6150 W SLAUSON AVE # 107,CULVER CITY,100.0,7207067,2025-04-15 06:13:33,0,1
2913,3412,CRUMBLE WEST HOLLYWOOD,2025-01-17,96.0,A,7100 SANTA MONICA BLVD #117,WEST HOLLYWOOD,77.27,21517691,2025-04-15 06:13:43,0,1
8070,3413,EMPANADA'S PLACE,2024-04-03,96.0,A,3811 SAWTELLE BLVD,LOS ANGELES,100.0,568956,2025-04-15 06:14:02,0,1
2915,3414,DE LA TIERRA CAFE,2024-07-18,97.0,A,1144 N VERMONT AVE,LOS ANGELES,100.0,21905374,2025-04-15 06:14:06,0,1
17230,3415,CI CI'S CAFE,2024-07-05,95.0,A,18912 VENTURA BLVD,TARZANA,95.65,541970,2025-04-15 06:14:11,0,1
6190,3416,MCDONALDS # 1325,2024-09-03,98.0,A,1231 S LA BREA AVE,LOS ANGELES,69.23,550801,2025-04-15 06:14:18,0,1
6091,3417,RED ROOSTER BAKERY CAFE,2025-03-11,91.0,A,5135 W ADAMS BLVD 101,LOS ANGELES,100.0,21178282,2025-04-15 06:17:22,0,1
13211,3418,THE GREAT WESTERN STEAK HOAGIE,2024-04-16,91.0,A,1720 LINCOLN BLVD,VENICE,78.79,568776,2025-04-15 06:17:35,0,1
5084,3419,LOS ALCATRACES RESTAURANT,2024-11-14,96.0,A,3773 S WESTERN AVE,LOS ANGELES,100.0,14226443,2025-04-15 06:17:55,0,1
11843,3420,CHAMBERLAIN WEST HOLLYWOOD,2023-10-21,80.0,B,1000 WESTMOUNT DR,LOS ANGELES,68.42,5009581,2025-04-15 06:18:01,0,1
2924,3421,DUKES CAFE,2025-01-14,92.0,A,1149 N GOWER ST,LOS ANGELES,100.0,21903134,2025-04-15 06:18:08,0,1
9331,3422,EL BUEN SABOR,2024-04-16,95.0,A,4306 N FIGUEROA ST,LOS ANGELES,76.92,21901138,2025-04-15 06:18:22,0,1
3232,3423,FRANKIE'S,2024-11-13,90.0,A,7228 MELROSE AVE,LOS ANGELES,100.0,21895004,2025-04-15 06:18:25,0,1
20038,3424,LITTLE MEXICO SEAFOOD,2024-06-26,93.0,A,6157 VAN NUYS BLVD,VAN NUYS,100.0,21574010,2025-04-15 06:18:29,0,1
2925,3425,PICKFORD MARKET,2024-12-20,97.0,A,4566 PICKFORD ST,LOS ANGELES,100.0,728318,2025-04-15 06:19:00,0,1
20865,3426,SC DONUT COFFEE & DONUTS,2024-03-18,95.0,A,5957 LAUREL CANYON BLVD # 1,NORTH HOLLYWOOD,74.42,13558335,2025-04-15 06:19:21,0,1
6096,3427,ROBATA JINYA,2024-10-29,97.0,A,8050 W 3RD ST,LOS ANGELES,72.73,21895441,2025-04-15 06:19:39,0,1
20533,3428,ROYAL CURRY CAFE,2024-10-09,99.0,A,4329 LANKERSHIM BLVD,NORTH HOLLYWOOD,100.0,569259,2025-04-15 06:19:54,0,1
6486,3429,EL SAZON DEL CAMPO,2024-08-01,94.0,A,2005 W 8TH ST,LOS ANGELES,94.44,17456150,2025-04-15 06:20:14,0,1
3911,3430,YEO SOO RESTAURANT,2024-08-29,85.0,B,3411 W OLYMPIC BLVD # 100,LOS ANGELES,88.24,19086044,2025-04-15 06:20:48,0,1
2929,3431,SKEWER,2024-11-20,96.0,A,6328 HOLLYWOOD BLVD,LOS ANGELES,100.0,21178280,2025-04-15 06:20:48,0,1
8802,3432,SUBWAY,2024-11-05,96.0,A,6051 HOLLYWOOD BLVD STE 102,LOS ANGELES,100.0,21905642,2025-04-15 06:20:51,0,1
4564,3433,ADDY'S CAFE,2024-06-06,90.0,A,1015 CROCKER ST STE S02,LOS ANGELES,100.0,20035172,2025-04-15 06:21:10,0,1
13035,3434,WATERFRONT,2024-08-06,90.0,A,205 OCEAN FRONT WALK,VENICE,64.52,12178290,2025-04-15 06:21:16,0,1
4056,3435,SUBWAY #45649,2025-03-13,97.0,A,1032 W MARTIN LUTHER KING JR BLVD # 106B,LOS ANGELES,63.16,21895321,2025-04-15 06:21:39,0,1
4550,3436,MEL'S DRIVE-IN,2025-03-19,94.0,A,8585 W SUNSET BLVD,WEST HOLLYWOOD,100.0,549995,2025-04-15 06:21:48,0,1
5334,3437,HIPPO,2024-02-11,94.0,A,5916 1/2 N FIGUEROA ST,LOS ANGELES,100.0,21901123,2025-04-15 06:22:10,0,1
7010,3438,DON TONOS RESTAURANT,2025-03-13,96.0,A,3107 N EASTERN AVE,LOS ANGELES,95.0,568916,2025-04-15 06:22:14,0,1
5255,3439,BURGER SHOP,2024-12-02,93.0,A,724 S SPRING ST UNIT 104,LOS ANGELES,95.24,22366212,2025-04-15 06:22:48,0,1
18006,3440,SIAM CAFE THAI FOOD,2024-08-07,95.0,A,16045 SHERMAN WAY # D,VAN NUYS,100.0,21217039,2025-04-15 06:23:06,0,1
17668,3441,PHO SAIGON 1,2025-03-17,95.0,A,21701 DEVONSHIRE ST UNIT A,CHATSWORTH,100.0,1378778,2025-04-15 06:23:31,0,1
16591,3442,LAVASH BAR-B-QUE,2025-03-24,96.0,A,8236 FOOTHILL BLVD,SUNLAND,87.5,21905526,2025-04-15 06:24:02,0,1
17549,3443,CHIPOTLE MEXICAN GRILL,2024-07-16,94.0,A,6443 CANOGA AVE,WOODLAND HILLS,100.0,746248,2025-04-15 06:24:16,0,1
6120,3444,LAKI RAMEN,2024-09-18,93.0,A,6256 WILSHIRE BLVD,LOS ANGELES,100.0,20450737,2025-04-15 06:24:43,0,1
2937,3445,ONCE MORE CHINESE CUISINE,2025-01-15,90.0,A,740 S WESTERN AVE 110 111,LOS ANGELES,97.96,22322429,2025-04-15 06:24:57,0,1
8702,3446,BARACOA CUBAN CAFE,2025-01-06,94.0,A,3175 GLENDALE BLVD,LOS ANGELES,100.0,21894563,2025-04-15 06:25:15,0,1
18334,3447,SIZZLER #1238,2025-01-29,96.0,A,20557 DEVONSHIRE ST,CHATSWORTH,70.0,8115962,2025-04-15 06:25:16,0,1
17732,3448,SANDWICH EXPRESS,2024-07-10,94.0,A,18575 SHERMAN WAY,RESEDA,100.0,569267,2025-04-15 06:25:43,0,1
5688,3449,GYOZA BAR,2024-10-17,97.0,A,1501 W SUNSET BLVD A,LOS ANGELES,100.0,21180721,2025-04-15 06:26:14,0,1
2939,3450,UMMA KITCHEN,2024-07-31,99.0,A,1001 S VERMONT AVE # 107,LOS ANGELES,100.0,18951534,2025-04-15 06:26:24,0,1
15689,3451,THE ORIGINAL LAS BRISAS MEXICAN FOOD,2024-07-18,97.0,A,1110 N GAFFEY ST D,SAN PEDRO,77.97,21607438,2025-04-15 06:26:42,0,1
2941,3452,N2 PINK NOODLE SOUP,2024-09-30,97.0,A,4008 W 3RD ST,LOS ANGELES,84.85,21300189,2025-04-15 06:26:56,0,1
6670,3453,BACKYARD BOWLS,2025-04-04,92.0,A,8303 BEVERLY BLVD,LOS ANGELES,100.0,4056493,2025-04-15 06:27:36,0,1
12037,3454,DARK HORSE TAVERN,2024-07-24,95.0,A,5507 RESEDA BLVD,TARZANA,100.0,838159,2025-04-15 06:27:46,0,1
2639,3455,LA ORIG PANDERIA EL SALVADOR,2024-08-19,95.0,A,4015 BEVERLY BLVD,LOS ANGELES,81.63,904501,2025-04-15 06:27:49,0,1
2943,3456,EL TAPATIO,2024-09-05,94.0,B,1201 VENICE BLVD,LOS ANGELES,100.0,12593816,2025-04-15 06:27:52,0,1
12946,3457,FLAMIN PASTA LLC K313,2025-03-18,80.0,B,2352 S SEPULVEDA BLVD K313,LOS ANGELES,70.59,22417667,2025-04-15 06:28:11,0,1
13148,3458,WINGSTOP,2024-04-04,96.0,A,4040 S CENTINELA AVE,LOS ANGELES,100.0,10475715,2025-04-15 06:28:12,0,1
20400,3459,EVERYTABLE,2024-08-13,99.0,A,6738 BALBOA BLVD,VAN NUYS,100.0,19313707,2025-04-15 06:28:26,0,1
3040,3460,TENDER GREENS,2024-11-14,97.0,A,6290 W SUNSET BLVD STE A,LOS ANGELES,100.0,18951543,2025-04-15 06:29:00,0,1
19049,3461,PELICANO RESTAURANTE,2025-02-28,94.0,A,13920 VAN NUYS BLVD #101,ARLETA,97.44,20224706,2025-04-15 06:29:01,0,1
18796,3462,RIGO'S TACOS #9,2024-07-25,94.0,A,8707 LINDLEY AVE STE #B,NORTHRIDGE,92.86,568031,2025-04-15 06:29:10,0,1
17952,3463,POZI'S GYRO HOUSE,2025-02-25,93.0,A,18663 VENTURA BLVD 122,TARZANA,85.71,21497438,2025-04-15 06:30:04,0,1
16566,3464,DOME POCHANA,2025-01-22,96.0,A,13191 GLADSTONE AVE,SYLMAR,100.0,794883,2025-04-15 06:30:24,0,1
4313,3465,MATEO'S ICE CREAM & FRUIT BARS,2024-01-03,90.0,A,4929 SEPULVEDA BLVD,CULVER CITY,100.0,17310187,2025-04-15 06:30:29,0,1
17189,3466,TERIYAKI BOWL & BURGER,2024-09-04,92.0,A,21315 SATICOY ST STE D,CANOGA PARK,74.29,11390032,2025-04-15 06:30:40,0,1
12702,3467,PIZZA HUT #26173,2025-02-07,98.0,A,1336 W ROSECRANS AVE,GARDENA,72.0,754062,2025-04-15 06:30:53,0,1
10303,3468,ANTOJITOS CENTRO AMERICANOS,2024-12-05,93.0,A,5821 S FIGUEROA ST,LOS ANGELES,100.0,17257915,2025-04-15 06:32:32,0,1
17649,3469,MITSUWA MARKET,2023-10-30,91.0,A,8940 TAMPA AVE,NORTHRIDGE,84.85,20204195,2025-04-15 06:33:15,0,1
19971,3470,FORTUNE DRAGON CHINA BISTRO,2024-04-03,92.0,A,4805 WHITSETT AVE,VALLEY VILLAGE,100.0,20473217,2025-04-15 06:33:27,0,1
10636,3471,DENNY'S,2024-12-16,96.0,A,6040 YORK BLVD,LOS ANGELES,100.0,20410093,2025-04-15 06:33:52,0,1
17995,3472,FORTUNE HOUSE,2024-09-24,92.0,A,17206 SATICOY ST,VAN NUYS,70.27,7463675,2025-04-15 06:33:54,0,1
15766,3473,22ND ST BAR AND GRILL,2023-08-22,96.0,A,141 W 22ND ST,SAN PEDRO,60.71,540557,2025-04-15 06:34:07,0,1
13887,3474,SAIGON EATERY,2025-03-24,80.0,B,20527 S WESTERN AVE,TORRANCE,100.0,17578965,2025-04-15 06:34:11,0,1
7533,3475,SUBWAY,2025-03-07,98.0,A,1165 WESTWOOD BLVD,LOS ANGELES,100.0,1093877,2025-04-15 06:34:33,0,1
